Date,Time,Latitude,Longitude
2024-10-22,2024-10-22 10:47:02+00:00,35.2281307708472,-80.84767294116318
2024-10-22,2024-10-22 10:47:03+00:00,35.228112414479256,-80.84769615903497
2024-10-22,2024-10-22 10:47:04+00:00,35.22809565067291,-80.8477184548974
2024-10-22,2024-10-22 10:47:05+00:00,35.228079641237855,-80.84774024784565
2024-10-22,2024-10-22 10:47:06+00:00,35.22806472145021,-80.84776514209807
2024-10-22,2024-10-22 10:47:07+00:00,35.2280498854816,-80.8477897848934
2024-10-22,2024-10-22 10:47:08+00:00,35.22803672589362,-80.8478154335171
2024-10-22,2024-10-22 10:47:09+00:00,35.22802180610597,-80.84783772937953
2024-10-22,2024-10-22 10:47:10+00:00,35.2280065510422,-80.84786128252745
2024-10-22,2024-10-22 10:47:11+00:00,35.22799012251198,-80.84788022562861
2024-10-22,2024-10-22 10:47:12+00:00,35.2279737778008,-80.84790394641459
2024-10-22,2024-10-22 10:47:13+00:00,35.22795718163252,-80.84792280569673
2024-10-22,2024-10-22 10:47:14+00:00,35.227940417826176,-80.8479462750256
2024-10-22,2024-10-22 10:47:15+00:00,35.227925749495625,-80.84796496666968
2024-10-22,2024-10-22 10:47:16+00:00,35.22790831513703,-80.84798600524664
2024-10-22,2024-10-22 10:47:17+00:00,35.22789331153035,-80.84800712764263
2024-10-22,2024-10-22 10:47:18+00:00,35.227876799181104,-80.84802875295281
2024-10-22,2024-10-22 10:47:19+00:00,35.22786246612668,-80.84805079735816
2024-10-22,2024-10-22 10:47:20+00:00,35.22784452885389,-80.84807393141091
2024-10-22,2024-10-22 10:47:21+00:00,35.227830950170755,-80.84809463471174
2024-10-22,2024-10-22 10:47:22+00:00,35.227818293496966,-80.84811198525131
2024-10-22,2024-10-22 10:47:23+00:00,35.2278043795377,-80.84813478402793
2024-10-22,2024-10-22 10:47:24+00:00,35.22779021412134,-80.84815548732877
2024-10-22,2024-10-22 10:47:25+00:00,35.22777546197176,-80.84817996248603
2024-10-22,2024-10-22 10:47:26+00:00,35.22776070982218,-80.84820267744362
2024-10-22,2024-10-22 10:47:27+00:00,35.22774478420615,-80.84822765551507
2024-10-22,2024-10-22 10:47:28+00:00,35.227730702608824,-80.84824928082526
2024-10-22,2024-10-22 10:47:29+00:00,35.22771737538278,-80.84827434271574
2024-10-22,2024-10-22 10:47:30+00:00,35.2277042157948,-80.8482956327498
2024-10-22,2024-10-22 10:47:31+00:00,35.22768904455006,-80.84832111373544
2024-10-22,2024-10-22 10:47:32+00:00,35.22767479531467,-80.84834408015013
2024-10-22,2024-10-22 10:47:33+00:00,35.22765719331801,-80.84836947731674
2024-10-22,2024-10-22 10:47:34+00:00,35.22764269262552,-80.84839135408401
2024-10-22,2024-10-22 10:47:35+00:00,35.22762819193304,-80.84841281175613
2024-10-22,2024-10-22 10:47:36+00:00,35.227614948526025,-80.84843594580889
2024-10-22,2024-10-22 10:47:37+00:00,35.22760195657611,-80.8484579063952
2024-10-22,2024-10-22 10:47:38+00:00,35.22758971899748,-80.84847886115313
2024-10-22,2024-10-22 10:47:39+00:00,35.227575888857245,-80.84850107319653
2024-10-22,2024-10-22 10:47:40+00:00,35.2275625616312,-80.84852471016347
2024-10-22,2024-10-22 10:47:41+00:00,35.22754713892937,-80.8485475089401
2024-10-22,2024-10-22 10:47:42+00:00,35.227530961856246,-80.84857240319252
2024-10-22,2024-10-22 10:47:43+00:00,35.22751403041184,-80.84859260357916
2024-10-22,2024-10-22 10:47:44+00:00,35.22749785333872,-80.84861665964127
2024-10-22,2024-10-22 10:47:45+00:00,35.22748176008463,-80.84863560274243
2024-10-22,2024-10-22 10:47:46+00:00,35.22746533155441,-80.84865806624293
2024-10-22,2024-10-22 10:47:47+00:00,35.2274470590055,-80.84867692552507
2024-10-22,2024-10-22 10:47:48+00:00,35.22742652334273,-80.8486997243017
2024-10-22,2024-10-22 10:47:49+00:00,35.22740598767996,-80.8487203437835
2024-10-22,2024-10-22 10:47:50+00:00,35.22738805040717,-80.84874582476914
2024-10-22,2024-10-22 10:47:51+00:00,35.22737103514373,-80.84876677952707
2024-10-22,2024-10-22 10:47:52+00:00,35.22735368460417,-80.84879293106496
2024-10-22,2024-10-22 10:47:53+00:00,35.22733750753105,-80.84881723858416
2024-10-22,2024-10-22 10:47:54+00:00,35.22731990553439,-80.84884649142623
2024-10-22,2024-10-22 10:47:55+00:00,35.22730599157512,-80.84887297824025
2024-10-22,2024-10-22 10:47:56+00:00,35.227291993796825,-80.84890432655811
2024-10-22,2024-10-22 10:47:57+00:00,35.22728210315108,-80.84893290884793
2024-10-22,2024-10-22 10:47:58+00:00,35.2272710390389,-80.84896073676646
2024-10-22,2024-10-22 10:47:59+00:00,35.22725804708898,-80.84898387081921
2024-10-22,2024-10-22 10:48:00+00:00,35.227244049310684,-80.84900809451938
2024-10-22,2024-10-22 10:48:01+00:00,35.22723005153239,-80.84903055801988
2024-10-22,2024-10-22 10:48:02+00:00,35.22721546702087,-80.849052015692
2024-10-22,2024-10-22 10:48:03+00:00,35.22720532491803,-80.84907204844058
2024-10-22,2024-10-22 10:48:04+00:00,35.22719241678715,-80.84909367375076
2024-10-22,2024-10-22 10:48:05+00:00,35.227178670465946,-80.8491138741374
2024-10-22,2024-10-22 10:48:06+00:00,35.22716475650668,-80.8491363376379
2024-10-22,2024-10-22 10:48:07+00:00,35.22715117782354,-80.84915553219616
2024-10-22,2024-10-22 10:48:08+00:00,35.22713894024491,-80.84917455911636
2024-10-22,2024-10-22 10:48:09+00:00,35.22712527774274,-80.84919258020818
2024-10-22,2024-10-22 10:48:10+00:00,35.22711329162121,-80.84921009838581
2024-10-22,2024-10-22 10:48:11+00:00,35.227097533643246,-80.84923088550568
2024-10-22,2024-10-22 10:48:12+00:00,35.2270826138556,-80.84925284609199
2024-10-22,2024-10-22 10:48:13+00:00,35.22706895135343,-80.84927891381085
2024-10-22,2024-10-22 10:48:14+00:00,35.227051014080644,-80.84930263459682
2024-10-22,2024-10-22 10:48:15+00:00,35.227036429569125,-80.84932568483055
2024-10-22,2024-10-22 10:48:16+00:00,35.227022264152765,-80.84934990853071
2024-10-22,2024-10-22 10:48:17+00:00,35.227008517831564,-80.84937036037445
2024-10-22,2024-10-22 10:48:18+00:00,35.226991502568126,-80.8493921533227
2024-10-22,2024-10-22 10:48:19+00:00,35.22697792388499,-80.84941486828029
2024-10-22,2024-10-22 10:48:20+00:00,35.2269618306309,-80.84943858906627
2024-10-22,2024-10-22 10:48:21+00:00,35.2269446477294,-80.84946365095675
2024-10-22,2024-10-22 10:48:22+00:00,35.22692671045661,-80.84948988631368
2024-10-22,2024-10-22 10:48:23+00:00,35.22691061720252,-80.84951788187027
2024-10-22,2024-10-22 10:48:24+00:00,35.22689393721521,-80.8495454583317
2024-10-22,2024-10-22 10:48:25+00:00,35.22687742486596,-80.8495713584125
2024-10-22,2024-10-22 10:48:26+00:00,35.22686108015478,-80.84959365427494
2024-10-22,2024-10-22 10:48:27+00:00,35.22684498690069,-80.84961226209998
2024-10-22,2024-10-22 10:48:28+00:00,35.2268288936466,-80.84963061846793
2024-10-22,2024-10-22 10:48:29+00:00,35.22681565023959,-80.84964528679848
2024-10-22,2024-10-22 10:48:30+00:00,35.22680391557515,-80.84966422989964
2024-10-22,2024-10-22 10:48:31+00:00,35.22679192945361,-80.8496892079711
2024-10-22,2024-10-22 10:48:32+00:00,35.22677675820887,-80.84971108473837
2024-10-22,2024-10-22 10:48:33+00:00,35.22676292806864,-80.84973631426692
2024-10-22,2024-10-22 10:48:34+00:00,35.226747589185834,-80.84976263344288
2024-10-22,2024-10-22 10:48:35+00:00,35.22673208266497,-80.84979054518044
2024-10-22,2024-10-22 10:48:36+00:00,35.22671749815345,-80.84981409832835
2024-10-22,2024-10-22 10:48:37+00:00,35.2267028298229,-80.84983807057142
2024-10-22,2024-10-22 10:48:38+00:00,35.22668891586363,-80.84985692985356
2024-10-22,2024-10-22 10:48:39+00:00,35.22667399607599,-80.84988006390631
2024-10-22,2024-10-22 10:48:40+00:00,35.22665848955512,-80.84990185685456
2024-10-22,2024-10-22 10:48:41+00:00,35.226642144843936,-80.84992725402117
2024-10-22,2024-10-22 10:48:42+00:00,35.226626470685005,-80.84994653239846
2024-10-22,2024-10-22 10:48:43+00:00,35.22661020979285,-80.84996899589896
2024-10-22,2024-10-22 10:48:44+00:00,35.22659495472908,-80.84999481216073
2024-10-22,2024-10-22 10:48:45+00:00,35.22657785564661,-80.85001626983285
2024-10-22,2024-10-22 10:48:46+00:00,35.22656218148768,-80.85003496147692
2024-10-22,2024-10-22 10:48:47+00:00,35.226546758785844,-80.85005734115839
2024-10-22,2024-10-22 10:48:48+00:00,35.22652957588434,-80.8500777091831
2024-10-22,2024-10-22 10:48:49+00:00,35.226512141525745,-80.85010319016874
2024-10-22,2024-10-22 10:48:50+00:00,35.22649571299553,-80.85012590512633
2024-10-22,2024-10-22 10:48:51+00:00,35.22647735662758,-80.85014929063618
2024-10-22,2024-10-22 10:48:52+00:00,35.22645874880254,-80.85017125122249
2024-10-22,2024-10-22 10:48:53+00:00,35.2264403924346,-80.85019329562783
2024-10-22,2024-10-22 10:48:54+00:00,35.226424131542444,-80.85021534003317
2024-10-22,2024-10-22 10:48:55+00:00,35.22641021758318,-80.85023671388626
2024-10-22,2024-10-22 10:48:56+00:00,35.226397225633264,-80.8502608537674
2024-10-22,2024-10-22 10:48:57+00:00,35.22638255730271,-80.85028164088726
2024-10-22,2024-10-22 10:48:58+00:00,35.22637082263827,-80.85029957816005
2024-10-22,2024-10-22 10:48:59+00:00,35.22635682485998,-80.85031533613801
2024-10-22,2024-10-22 10:49:00+00:00,35.226344503462315,-80.85033813491464
2024-10-22,2024-10-22 10:49:01+00:00,35.22633075714111,-80.8503605145961
2024-10-22,2024-10-22 10:49:02+00:00,35.22631684318185,-80.85038448683918
2024-10-22,2024-10-22 10:49:03+00:00,35.2263021748513,-80.85040770471096
2024-10-22,2024-10-22 10:49:04+00:00,35.22628859616816,-80.8504352811724
2024-10-22,2024-10-22 10:49:05+00:00,35.22627451457083,-80.85045841522515
2024-10-22,2024-10-22 10:49:06+00:00,35.226261019706726,-80.85048196837306
2024-10-22,2024-10-22 10:49:07+00:00,35.22624702192843,-80.85050577297807
2024-10-22,2024-10-22 10:49:08+00:00,35.226234113797545,-80.85053008049726
2024-10-22,2024-10-22 10:49:09+00:00,35.226221373304725,-80.85055480711162
2024-10-22,2024-10-22 10:49:10+00:00,35.22620645351708,-80.85057877935469
2024-10-22,2024-10-22 10:49:11+00:00,35.226191617548466,-80.85060266777873
2024-10-22,2024-10-22 10:49:12+00:00,35.22617602720857,-80.85062630474567
2024-10-22,2024-10-22 10:49:13+00:00,35.226160772144794,-80.85064625367522
2024-10-22,2024-10-22 10:49:14+00:00,35.22614191286266,-80.85066737607121
2024-10-22,2024-10-22 10:49:15+00:00,35.22612137719989,-80.8506887499243
2024-10-22,2024-10-22 10:49:16+00:00,35.226100254803896,-80.8507080283016
2024-10-22,2024-10-22 10:49:17+00:00,35.22607561200857,-80.85072127170861
2024-10-22,2024-10-22 10:49:18+00:00,35.2260482031852,-80.85072940215468
2024-10-22,2024-10-22 10:49:19+00:00,35.22602473385632,-80.85073359310627
2024-10-22,2024-10-22 10:49:20+00:00,35.22600210271776,-80.85073803551495
2024-10-22,2024-10-22 10:49:21+00:00,35.225981902331114,-80.85074096918106
2024-10-22,2024-10-22 10:49:22+00:00,35.225968323647976,-80.85073719732463
2024-10-22,2024-10-22 10:49:23+00:00,35.225956505164504,-80.85072403773665
2024-10-22,2024-10-22 10:49:24+00:00,35.225944602862,-80.85070392116904
2024-10-22,2024-10-22 10:49:25+00:00,35.225932616740465,-80.85068070329726
2024-10-22,2024-10-22 10:49:26+00:00,35.22591677494347,-80.85065681487322
2024-10-22,2024-10-22 10:49:27+00:00,35.225899927318096,-80.85063636302948
2024-10-22,2024-10-22 10:49:28+00:00,35.225881738588214,-80.85061524063349
2024-10-22,2024-10-22 10:49:29+00:00,35.225863717496395,-80.8506004884839
2024-10-22,2024-10-22 10:49:30+00:00,35.22584351710975,-80.85059093311429
2024-10-22,2024-10-22 10:49:31+00:00,35.22582298144698,-80.85058582015336
2024-10-22,2024-10-22 10:49:32+00:00,35.225801607593894,-80.85058204829693
2024-10-22,2024-10-22 10:49:33+00:00,35.225780149921775,-80.85057953372598
2024-10-22,2024-10-22 10:49:34+00:00,35.22576087154448,-80.85057416930795
2024-10-22,2024-10-22 10:49:35+00:00,35.22574125789106,-80.85056855343282
2024-10-22,2024-10-22 10:49:36+00:00,35.22572306916118,-80.85055933333933
2024-10-22,2024-10-22 10:49:37+00:00,35.22570697590709,-80.85054986178875
2024-10-22,2024-10-22 10:49:38+00:00,35.225686775520444,-80.85054106079042
2024-10-22,2024-10-22 10:49:39+00:00,35.22566540166736,-80.85053242743015
2024-10-22,2024-10-22 10:49:40+00:00,35.225644866004586,-80.85052077658474
2024-10-22,2024-10-22 10:49:41+00:00,35.2256253361702,-80.8505095448345
2024-10-22,2024-10-22 10:49:42+00:00,35.22561217658222,-80.85049504414201
2024-10-22,2024-10-22 10:49:43+00:00,35.2255941554904,-80.85047936998308
2024-10-22,2024-10-22 10:49:44+00:00,35.22558007389307,-80.85046168416739
2024-10-22,2024-10-22 10:49:45+00:00,35.22555945441127,-80.85044181905687
2024-10-22,2024-10-22 10:49:46+00:00,35.22554143331945,-80.85042178630829
2024-10-22,2024-10-22 10:49:47+00:00,35.225521149113774,-80.85040510632098
2024-10-22,2024-10-22 10:49:48+00:00,35.22549943998456,-80.8503869175911
2024-10-22,2024-10-22 10:49:49+00:00,35.225475719198585,-80.85036956705153
2024-10-22,2024-10-22 10:49:50+00:00,35.22545300424099,-80.85036302916706
2024-10-22,2024-10-22 10:49:51+00:00,35.225440599024296,-80.85038071498275
2024-10-22,2024-10-22 10:49:52+00:00,35.22542970255017,-80.85040443576872
2024-10-22,2024-10-22 10:49:53+00:00,35.22542953491211,-80.85043989121914
2024-10-22,2024-10-22 10:49:54+00:00,35.225434647873044,-80.85047132335603
2024-10-22,2024-10-22 10:49:55+00:00,35.22544428706169,-80.85050560534
2024-10-22,2024-10-22 10:49:56+00:00,35.22545501589775,-80.85053611546755
2024-10-22,2024-10-22 10:49:57+00:00,35.225468426942825,-80.85055958479643
2024-10-22,2024-10-22 10:49:58+00:00,35.22548217326403,-80.85058213211596
2024-10-22,2024-10-22 10:49:59+00:00,35.22550094872713,-80.85060325451195
2024-10-22,2024-10-22 10:50:00+00:00,35.22551762871444,-80.85061892867088
2024-10-22,2024-10-22 10:50:01+00:00,35.22553690709174,-80.85063619539142
2024-10-22,2024-10-22 10:50:02+00:00,35.225550485774875,-80.85065186955035
2024-10-22,2024-10-22 10:50:03+00:00,35.22556574083865,-80.85067072883248
2024-10-22,2024-10-22 10:50:04+00:00,35.22557755932212,-80.8506874088198
2024-10-22,2024-10-22 10:50:05+00:00,35.225590635091066,-80.85070878267288
2024-10-22,2024-10-22 10:50:06+00:00,35.22559767588973,-80.8507268037647
2024-10-22,2024-10-22 10:50:07+00:00,35.22557873278856,-80.85076695308089
2024-10-22,2024-10-22 10:50:08+00:00,35.22556590847671,-80.8507822919637
2024-10-22,2024-10-22 10:50:09+00:00,35.22552869282663,-80.85080324672163
2024-10-22,2024-10-22 10:50:10+00:00,35.225498685613275,-80.85080006159842
2024-10-22,2024-10-22 10:50:11+00:00,35.22547211498022,-80.85080559365451
2024-10-22,2024-10-22 10:50:12+00:00,35.225447388365865,-80.85081204771996
2024-10-22,2024-10-22 10:50:13+00:00,35.22542308084667,-80.85081933997571
2024-10-22,2024-10-22 10:50:14+00:00,35.22540170699358,-80.85082948207855
2024-10-22,2024-10-22 10:50:15+00:00,35.22537907585502,-80.85084029473364
2024-10-22,2024-10-22 10:50:16+00:00,35.225354516878724,-80.85085135884583
2024-10-22,2024-10-22 10:50:17+00:00,35.225332556292415,-80.8508594892919
2024-10-22,2024-10-22 10:50:18+00:00,35.22531051188707,-80.8508687093854
2024-10-22,2024-10-22 10:50:19+00:00,35.2252867911011,-80.85087650455534
2024-10-22,2024-10-22 10:50:20+00:00,35.22526399232447,-80.85088916122913
2024-10-22,2024-10-22 10:50:21+00:00,35.22524136118591,-80.85089704021811
2024-10-22,2024-10-22 10:50:22+00:00,35.22521814331412,-80.8509083557874
2024-10-22,2024-10-22 10:50:23+00:00,35.22519593127072,-80.85091774351895
2024-10-22,2024-10-22 10:50:24+00:00,35.22517296485603,-80.85092931054533
2024-10-22,2024-10-22 10:50:25+00:00,35.225151758641005,-80.85093727335334
2024-10-22,2024-10-22 10:50:26+00:00,35.22512895986438,-80.85094749927521
2024-10-22,2024-10-22 10:50:27+00:00,35.225103897973895,-80.85095655173063
2024-10-22,2024-10-22 10:50:28+00:00,35.22507724352181,-80.85096803493798
2024-10-22,2024-10-22 10:50:29+00:00,35.22505335509777,-80.85098018869758
2024-10-22,2024-10-22 10:50:30+00:00,35.22503147833049,-80.85099468939006
2024-10-22,2024-10-22 10:50:31+00:00,35.22500985302031,-80.85100726224482
2024-10-22,2024-10-22 10:50:32+00:00,35.22498713806272,-80.8510275464505
2024-10-22,2024-10-22 10:50:33+00:00,35.224967105314136,-80.85104623809457
2024-10-22,2024-10-22 10:50:34+00:00,35.22494522854686,-80.85106685757637
2024-10-22,2024-10-22 10:50:35+00:00,35.22492544725537,-80.8510841242969
2024-10-22,2024-10-22 10:50:36+00:00,35.22490382194519,-80.85110348649323
2024-10-22,2024-10-22 10:50:37+00:00,35.2248824480921,-80.85111916065216
2024-10-22,2024-10-22 10:50:38+00:00,35.22485973313451,-80.85113726556301
2024-10-22,2024-10-22 10:50:39+00:00,35.22483861073852,-80.85115084424615
2024-10-22,2024-10-22 10:50:40+00:00,35.224817488342524,-80.85116635076702
2024-10-22,2024-10-22 10:50:41+00:00,35.22479837760329,-80.85118194110692
2024-10-22,2024-10-22 10:50:42+00:00,35.22477733902633,-80.85120121948421
2024-10-22,2024-10-22 10:50:43+00:00,35.22475705482066,-80.85121714510024
2024-10-22,2024-10-22 10:50:44+00:00,35.22473559714854,-80.85123592056334
2024-10-22,2024-10-22 10:50:45+00:00,35.224715480580926,-80.85125125944614
2024-10-22,2024-10-22 10:50:46+00:00,35.22469360381365,-80.85127062164247
2024-10-22,2024-10-22 10:50:47+00:00,35.22467600181699,-80.8512883912772
2024-10-22,2024-10-22 10:50:48+00:00,35.22465940564871,-80.85130817256868
2024-10-22,2024-10-22 10:50:49+00:00,35.2246424742043,-80.85132543928921
2024-10-22,2024-10-22 10:50:50+00:00,35.22462856024504,-80.85134295746684
2024-10-22,2024-10-22 10:50:51+00:00,35.22461296990514,-80.85136382840574
2024-10-22,2024-10-22 10:50:52+00:00,35.22459637373686,-80.85138428024948
2024-10-22,2024-10-22 10:50:53+00:00,35.224579609930515,-80.85140766575933
2024-10-22,2024-10-22 10:50:54+00:00,35.22456469014287,-80.85142962634563
2024-10-22,2024-10-22 10:50:55+00:00,35.22454809397459,-80.85145309567451
2024-10-22,2024-10-22 10:50:56+00:00,35.224533174186945,-80.85147715173662
2024-10-22,2024-10-22 10:50:57+00:00,35.22451716475189,-80.85150430910289
2024-10-22,2024-10-22 10:50:58+00:00,35.224500484764576,-80.85152802988887
2024-10-22,2024-10-22 10:50:59+00:00,35.22448296658695,-80.85155501961708
2024-10-22,2024-10-22 10:51:00+00:00,35.22446737624705,-80.85157999768853
2024-10-22,2024-10-22 10:51:01+00:00,35.224453965201974,-80.85160497575998
2024-10-22,2024-10-22 10:51:02+00:00,35.224443320184946,-80.85162609815598
2024-10-22,2024-10-22 10:51:03+00:00,35.22442965768278,-80.85165141150355
2024-10-22,2024-10-22 10:51:04+00:00,35.22441716864705,-80.85167270153761
2024-10-22,2024-10-22 10:51:05+00:00,35.22439897991717,-80.85169843398035
2024-10-22,2024-10-22 10:51:06+00:00,35.22438146173954,-80.85171871818602
2024-10-22,2024-10-22 10:51:07+00:00,35.22435933351517,-80.8517390023917
2024-10-22,2024-10-22 10:51:08+00:00,35.22433988749981,-80.85176062770188
2024-10-22,2024-10-22 10:51:09+00:00,35.22431993857026,-80.85178233683109
2024-10-22,2024-10-22 10:51:10+00:00,35.224303090944886,-80.8518027048558
2024-10-22,2024-10-22 10:51:11+00:00,35.22428750060499,-80.85182474926114
2024-10-22,2024-10-22 10:51:12+00:00,35.224274760112166,-80.85184612311423
2024-10-22,2024-10-22 10:51:13+00:00,35.22425916977227,-80.85187185555696
2024-10-22,2024-10-22 10:51:14+00:00,35.224246345460415,-80.85189825855196
2024-10-22,2024-10-22 10:51:15+00:00,35.22423243150115,-80.85192491300404
2024-10-22,2024-10-22 10:51:16+00:00,35.22421985864639,-80.85195056162775
2024-10-22,2024-10-22 10:51:17+00:00,35.22420711815357,-80.85197604261339
2024-10-22,2024-10-22 10:51:18+00:00,35.22420460358262,-80.8520009368658
2024-10-22,2024-10-22 10:51:19+00:00,35.22419731132686,-80.85202935151756
2024-10-22,2024-10-22 10:51:20+00:00,35.22419764660299,-80.85205927491188
2024-10-22,2024-10-22 10:51:21+00:00,35.224193539470434,-80.85208408534527
2024-10-22,2024-10-22 10:51:22+00:00,35.2241934556514,-80.8521169424057
2024-10-22,2024-10-22 10:51:23+00:00,35.22419127635658,-80.85215390659869
2024-10-22,2024-10-22 10:51:24+00:00,35.22418792359531,-80.852194391191
2024-10-22,2024-10-22 10:51:25+00:00,35.224180379882455,-80.85222867317498
2024-10-22,2024-10-22 10:51:26+00:00,35.22417669184506,-80.85226337425411
2024-10-22,2024-10-22 10:51:27+00:00,35.22417216561735,-80.85229656659067
2024-10-22,2024-10-22 10:51:28+00:00,35.224170153960586,-80.85233277641237
2024-10-22,2024-10-22 10:51:29+00:00,35.22416881285608,-80.85236957296729
